article_id,summary,reference,rouge-1,rouge-2,rouge-l
1,"Daniel Radcliffe as Harry Potter in ""Harry Potter and the Order of the Phoenix"" To the disappointment of gossip columnists around the world, the young actor says he has no plans to fritter his cash away on fast cars, drink and celebrity parties. ""People are always looking to say 'kid star goes off the rails,'"" he told reporters last month. His latest outing as the boy wizard in ""Harry Potter and the Order of the Phoenix"" is breaking records on both sides of the Atlantic and he will reprise the role in the last two films. Watch I-Reporter give her review of Potter's latest » . Meanwhile, he is braced for even closer media scrutiny now that he's legally an adult: ""I just think I'm going to be more sort of fair game,"" he told Reuters.","Harry Potter star Daniel Radcliffe gets £20M fortune as he turns 18 Monday .
Young actor says he has no plans to fritter his cash away .
Radcliffe's earnings from first five Potter films have been held in trust fund .",0.2857142817660694,0.14906831944137963,0.2556390937961446
2,"Here, Soledad O'Brien takes users inside a jail where many of the inmates are mentally ill. An inmate housed on the ""forgotten floor,"" where many mentally ill inmates are housed in Miami before trial. He is well known in Miami as an advocate for justice and the mentally ill. Leifman says about one-third of all people in Miami-Dade county jails are mentally ill. Leifman tells me that these prisoner-patients will often circulate through the system, occasionally stabilizing in a mental hospital, only to return to jail to face their charges. Over the years, he says, there was some public outcry, and the mentally ill were moved out of jails and into hospitals.","Mentally ill inmates in Miami are housed on the ""forgotten floor""
Judge Steven Leifman says most are there as a result of ""avoidable felonies""
While CNN tours facility, patient shouts: ""I am the son of the president""
Leifman says the system is unjust and he's fighting for change .",0.2999999955013889,0.10958903677988382,0.24999999550138896
3,"""The whole bridge from one side of the Mississippi to the other just completely gave way, fell all the way down,"" survivor Gary Babineau told CNN. The whole bridge is down."" ""I could see the whole bridge as it was going down, as it was falling,"" Babineau said. I saw a couple cars fall,"" he said. ""So I stayed in my car until the cars quit falling for a second, then I got out real quick, ran in front of my truck  because behind my truck was just a hole  and I helped a woman off of the bridge with me.","NEW: ""I thought I was going to die,"" driver says .
Man says pickup truck was folded in half; he just has cut on face .
Driver: ""I probably had a 30-, 35-foot free fall""
Minnesota bridge collapsed during rush hour Wednesday .",0.2018348579008502,0.029850742141903003,0.1834862340476392
4,"WASHINGTON   Doctors removed five small polyps from President Bush's colon on Saturday, and ""none appeared worrisome,"" a White House spokesman said. A colonoscopy is the most sensitive test for colon cancer, rectal cancer and polyps, small clumps of cells that can become cancerous, according to the Mayo Clinic. Small polyps may be removed during the procedure. Snow said on Friday that Bush had polyps removed during colonoscopies before becoming president. Watch Snow talk about Bush's procedure and his own colon cancer » .","Five small polyps found during procedure; ""none worrisome,"" spokesman says .
President reclaims powers transferred to vice president .
Bush undergoes routine colonoscopy at Camp David .",0.2528735592231471,0.019417472259403015,0.2528735592231471
5,"In papers filed Friday with a federal court in Virginia, Vick also admitted that he and two co-conspirators killed dogs that did not fight well. ""The defendant will plead guilty because the defendant is in fact guilty of the charged offense,"" the plea agreement said. In an additional summary of facts, signed by Vick and filed with the agreement, Vick admitted buying pit bulls and the property used for training and fighting the dogs, but the statement said he did not bet on the fights or receive any of the money won. Around April, Vick, Peace and Phillips tested some dogs in fighting sessions at Vick's property in Virginia, the statement said. The judge in the case will have the final say over the plea agreement.","NEW: NFL chief, Atlanta Falcons owner critical of Michael Vick's conduct .
NFL suspends Falcons quarterback indefinitely without pay .
Vick admits funding dogfighting operation but says he did not gamble .
Vick due in federal court Monday; future in NFL remains uncertain .",0.17094016674702325,0.038216556775528786,0.17094016674702325
6,"""We just want to thank everyone who has come forward,"" he said. Shortly after Youssif's story aired Wednesday, the Children's Burn Foundation  a nonprofit organization based in Sherman Oaks, California, that provides support for burn victims locally, nationally and internationally  agreed to pay for the transportation for Youssif and his family to come to the United States and to set up a fund for donations. ""We are prepared to have them come here, set them up in a housing situation, provide support for them and begin treatment,"" said Barbara Friedman, executive director of the Children's Burn Foundation. But none of that matters  getting help for their boy is first and foremost. But he didn't want to; his mother says he's shy outside of their home.","Parents beam with pride, can't stop from smiling from outpouring of support .
Mom: ""I was so happy I didn't know what to do""
Burn center in U.S. has offered to provide treatment for reconstructive surgeries .
Dad says, ""Anything for Youssif""",0.14634145914468913,0.0,0.13008129654306314
7,"She says her husband thinks she is cleaning houses when she leaves home. Suha's husband thinks that she is cleaning houses when she goes away. ""It's increasing,"" Suha says. ""They took this path but they are not pleased,"" Rahim says. ""Everything is for the children.","Aid workers: Violence, increased cost of living drive women to prostitution .
Group is working to raise awareness of the problem with Iraq's political leaders .
Two Iraqi mothers tell CNN they turned to prostitution to help feed their children .
""Everything is for the children,"" one woman says .",0.1944444394791668,0.07317072673408719,0.1944444394791668
8,"BOGOTA, Colombia   A key rebel commander and fugitive from a U.S. drug trafficking indictment was killed over the weekend in an air attack on a guerrilla encampment, the Colombian military said Monday. Alleged cocaine trafficker and FARC rebel Tomas Medina Caracas in an Interpol photo. Tomas Medina Caracas, known popularly as ""El Negro Acacio,"" was a member of the high command of the Fuerzas Armadas Revolucionarias de Colombia and, according to Colombian and U.S. officials, helped manage the group's extensive cocaine trafficking network. U.S. officials alleged Medina Caracas managed the rebel group's sales of cocaine to international drug traffickers, who in turn smuggled it into the United States. Established in 1964 as the military wing of the Colombian Communist Party, FARC is Colombia's oldest, largest, most capable and best-equipped Marxist rebel group, according to the U.S. Department of State.","Tomas Medina Caracas was a fugitive from a U.S. drug trafficking indictment .
""El Negro Acacio"" allegedly helped manage extensive cocaine network .
U.S. Justice Department indicted him in 2002 .
Colombian military: He was killed in an attack on a guerrilla encampment .",0.4186046471389942,0.22093022898864256,0.40310077117000187
9,"WASHINGTON   White House press secretary Tony Snow, who is undergoing treatment for cancer, will step down from his post September 14 and be replaced by deputy press secretary Dana Perino, the White House announced Friday. He took a big pay cut, he said, when he left his previous jobs as anchor and political analyst for Fox News. His colon was removed, and after six months of treatment, doctors said the cancer was in remission. Perino announced March 27 that Snow's cancer had recurred, and that doctors had removed a growth from his abdomen the day before. The press secretary, whose hair has turned gray during chemotherapy treatment, said his black hair is expected to grow back in about a month.","President Bush says Tony Snow ""will battle cancer and win""  Job of press secretary ""has been a dream for me,"" Snow says  Snow leaving on September 14, will be succeeded by Dana Perino .",0.23140495494843255,0.01351351012417908,0.18181817808892842
10,"  Police and FBI agents are investigating the discovery of an empty rocket launcher tube on the front lawn of a Jersey City, New Jersey, home, FBI spokesman Sean Quinn said. Niranjan Desai discovered the 20-year-old AT4 anti-tank rocket launcher tube, a one-time-use device, lying on her lawn Friday morning, police said. The launcher ""is no longer operable and not considered to be a hazard to public safety,"" police said, adding there was no indication the launcher had been fired recently. Army officials said they could not determine if the launcher had been fired, but indicated they should know once they find out where it came from. An Army official said the device is basically a shoulder-fired, direct-fire weapon used against ground targets  a modern-day bazooka  and it is not wire-guided.","Empty anti-tank weapon turns up in front of New Jersey home .
Device handed over to Army ordnance disposal unit .
Weapon not capable of being reloaded, experts say .",0.148760327204426,0.0,0.13223140158459132
